03/21/2026 10:24:24 - INFO - root - ✅ 日志系统初始化完成，日志文件: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/logs/training_20260321_102424.log
03/21/2026 10:24:24 - INFO - root - 🌍 分布式初始化完成: local_rank=0, world_size=2
03/21/2026 10:24:27 - INFO - root - 🌐 wandb: Logged in as: zhongliyuan-bgi-group
03/21/2026 10:24:27 - INFO - root - 📊 Project: RNA-seq | Run Name: train-mse-lr5e-05-bs1
03/21/2026 10:24:27 - INFO - root - 🚀 Run URL: https://wandb.ai/zhongliyuan-bgi-group/RNA-seq/runs/awn5jq3z
03/21/2026 10:24:27 - INFO - root - 💾 Local Dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024/wandb/run-20260321_102425-awn5jq3z/files
03/21/2026 10:24:27 - INFO - root - 📋 训练参数配置:
03/21/2026 10:24:27 - INFO - root -     model_path: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     tokenizer_dir: /mnt/si001960aoia/default/Workspace/xz/hf/rice_1B_stage2_8k_hf/
03/21/2026 10:24:27 - INFO - root -     ckpt_dir: None
03/21/2026 10:24:27 - INFO - root -     use_flash_attn: True
03/21/2026 10:24:27 - INFO - root -     sequence_split_train: None
03/21/2026 10:24:27 - INFO - root -     sequence_split_train_multi: ['data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv', 'data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv']
03/21/2026 10:24:27 - INFO - root -     sequence_split_val: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:27 - INFO - root -     index_stat_json: None
03/21/2026 10:24:27 - INFO - root -     index_stat_multi_json: ['data/indices/test_CSQ_Z_P10_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P11_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P12_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P13_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P14_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P1_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P2_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P3_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P4_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P5_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P6_multitrack/index_stat.json', 'data/indices/test_CSQ_Z_P7_multitrack/index_stat.json']
03/21/2026 10:24:27 - INFO - root -     nonzero_means: [1.864, 1.879]
03/21/2026 10:24:27 - INFO - root -     output_base_dir: /mnt/si001960aoia/default/Workspace/Rice-Genome/application/RNAseq/output/202603211024
03/21/2026 10:24:27 - INFO - root -     max_train_samples: None
03/21/2026 10:24:27 - INFO - root -     max_sequence_length: 32768
03/21/2026 10:24:27 - INFO - root -     train_chromosomes: ['Chr06']
03/21/2026 10:24:27 - INFO - root -     val_chromosomes: ['Chr12']
03/21/2026 10:24:27 - INFO - root -     lr: 5e-05
03/21/2026 10:24:27 - INFO - root -     batch_size_per_device: 1
03/21/2026 10:24:27 - INFO - root -     gradient_accumulation_steps: 10
03/21/2026 10:24:27 - INFO - root -     num_train_epochs: 20
03/21/2026 10:24:27 - INFO - root -     dataloader_num_workers: 4
03/21/2026 10:24:27 - INFO - root -     gpus_per_node: 2
03/21/2026 10:24:27 - INFO - root -     loss_func: mse
03/21/2026 10:24:27 - INFO - root -     proj_dim: 1024
03/21/2026 10:24:27 - INFO - root -     num_downsamples: 4
03/21/2026 10:24:27 - INFO - root -     bottleneck_dim: 1536
03/21/2026 10:24:27 - INFO - root -     use_wandb: True
03/21/2026 10:24:27 - INFO - root -     seed: 42
03/21/2026 10:24:27 - INFO - root - 🚀 加载预训练模型和分词器...
03/21/2026 10:24:27 - INFO - root - ⚡ 使用 Flash Attention
03/21/2026 10:24:29 - INFO - root - 🧬 训练染色体: ['Chr06']
03/21/2026 10:24:29 - INFO - root - 🧬 验证染色体: ['Chr12']
03/21/2026 10:24:29 - INFO - root - 🏷️ 获取数据索引...
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P10_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P11_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P12_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P13_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P14_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P1_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P2_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P3_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P4_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P5_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P6_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/test_CSQ_Z_P7_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🏷️ 索引文件已存在，直接加载: data/indices/valid_CSQ_Z_P9_multitrack/sequence_split_train.csv
03/21/2026 10:24:29 - INFO - root - 🧩 创建训练数据集...
03/21/2026 10:24:29 - INFO - root - ✅ 训练: 23,419 样本
03/21/2026 10:24:29 - INFO - root - 🌐 构建下游网络...
03/21/2026 10:24:30 - INFO - root - 🔗 SyncBatchNorm 使用每节点进程组，当前 rank=0 所在组 ranks=[0, 1]
03/21/2026 10:24:30 - INFO - root - ✅ SyncBatchNorm 配置完成
03/21/2026 10:24:30 - INFO - root - ✅ BF16 模式已启用
03/21/2026 10:24:30 - INFO - root - 📊 模型总参数量: 1,390,191,363 (下游任务头大小：144,228,099，基模可训练参数比例: 100.0%)
03/21/2026 10:24:30 - INFO - root - ⚙️ 配置训练参数...
03/21/2026 10:24:31 - WARNING - accelerate.utils.other - Detected kernel version 5.4.0, which is below the recommended minimum of 5.5.0; this can cause the process to hang. It is recommended to upgrade the kernel to the minimum version or higher.
03/21/2026 10:24:31 - INFO - root - 🏋️‍♂️ 启动训练...
03/21/2026 10:24:45 - INFO - root - 📌 TRAINER LOG | Step: 1 | Epoch: 0.00 | loss: 0.317400 | grad_norm: 2.828125 | learning_rate: 0.000000 | loss_total_RNA-seq_+: 0.317400
03/21/2026 23:15:55 - INFO - root - 📌 TRAINER LOG | Step: 3676 | Epoch: 3.14 | loss: 0.021200 | grad_norm: 0.337891 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.021199
03/21/2026 23:16:07 - INFO - root - 📌 TRAINER LOG | Step: 3677 | Epoch: 3.14 | loss: 0.019500 | grad_norm: 0.353516 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.019503
03/21/2026 23:16:20 - INFO - root - 📌 TRAINER LOG | Step: 3678 | Epoch: 3.14 | loss: 0.186100 | grad_norm: 4.062500 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.186142
03/21/2026 23:16:32 - INFO - root - 📌 TRAINER LOG | Step: 3679 | Epoch: 3.14 | loss: 0.022000 | grad_norm: 0.188477 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.021993
03/21/2026 23:16:45 - INFO - root - 📌 TRAINER LOG | Step: 3680 | Epoch: 3.14 | loss: 0.029300 | grad_norm: 0.230469 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.029292
03/21/2026 23:16:58 - INFO - root - 📌 TRAINER LOG | Step: 3681 | Epoch: 3.14 | loss: 0.029600 | grad_norm: 0.247070 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.029647
03/21/2026 23:17:10 - INFO - root - 📌 TRAINER LOG | Step: 3682 | Epoch: 3.14 | loss: 0.019500 | grad_norm: 0.165039 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.019470
03/21/2026 23:17:23 - INFO - root - 📌 TRAINER LOG | Step: 3683 | Epoch: 3.15 | loss: 0.025800 | grad_norm: 0.198242 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.025791
03/21/2026 23:17:36 - INFO - root - 📌 TRAINER LOG | Step: 3684 | Epoch: 3.15 | loss: 0.015200 | grad_norm: 0.150391 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.015153
03/21/2026 23:17:48 - INFO - root - 📌 TRAINER LOG | Step: 3685 | Epoch: 3.15 | loss: 0.027000 | grad_norm: 0.306641 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.027044
03/21/2026 23:18:01 - INFO - root - 📌 TRAINER LOG | Step: 3686 | Epoch: 3.15 | loss: 0.108900 | grad_norm: 2.093750 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.108880
03/21/2026 23:18:13 - INFO - root - 📌 TRAINER LOG | Step: 3687 | Epoch: 3.15 | loss: 0.022200 | grad_norm: 0.441406 | learning_rate: 0.000050 | loss_total_RNA-seq_+: 0.022172
03/21/2026 23:18:26 - INFO - root - 📌 TRAINER LOG | Step: 3688 | Epoch: 3.15 | loss: 0.038600 | grad_norm: 0.216797 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.038564
03/21/2026 23:18:38 - INFO - root - 📌 TRAINER LOG | Step: 3689 | Epoch: 3.15 | loss: 0.025900 | grad_norm: 0.221680 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.025939
03/21/2026 23:18:51 - INFO - root - 📌 TRAINER LOG | Step: 3690 | Epoch: 3.15 | loss: 0.020300 | grad_norm: 0.181641 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.020309
03/21/2026 23:19:04 - INFO - root - 📌 TRAINER LOG | Step: 3691 | Epoch: 3.15 | loss: 0.044700 | grad_norm: 2.265625 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.044731
03/21/2026 23:19:16 - INFO - root - 📌 TRAINER LOG | Step: 3692 | Epoch: 3.15 | loss: 0.116100 | grad_norm: 1.031250 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.116133
03/21/2026 23:19:29 - INFO - root - 📌 TRAINER LOG | Step: 3693 | Epoch: 3.15 | loss: 0.045500 | grad_norm: 0.597656 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.045515
03/21/2026 23:19:41 - INFO - root - 📌 TRAINER LOG | Step: 3694 | Epoch: 3.15 | loss: 0.040600 | grad_norm: 0.542969 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.040590
03/21/2026 23:19:54 - INFO - root - 📌 TRAINER LOG | Step: 3695 | Epoch: 3.16 | loss: 0.056800 | grad_norm: 0.263672 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.056808
03/21/2026 23:20:06 - INFO - root - 📌 TRAINER LOG | Step: 3696 | Epoch: 3.16 | loss: 0.090000 | grad_norm: 1.484375 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.089984
03/21/2026 23:20:19 - INFO - root - 📌 TRAINER LOG | Step: 3697 | Epoch: 3.16 | loss: 0.021400 | grad_norm: 0.261719 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.021376
03/21/2026 23:20:32 - INFO - root - 📌 TRAINER LOG | Step: 3698 | Epoch: 3.16 | loss: 0.067500 | grad_norm: 0.812500 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.067469
03/21/2026 23:20:44 - INFO - root - 📌 TRAINER LOG | Step: 3699 | Epoch: 3.16 | loss: 0.018300 | grad_norm: 0.200195 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.018278
03/21/2026 23:20:57 - INFO - root - 📌 TRAINER LOG | Step: 3700 | Epoch: 3.16 | loss: 0.047600 | grad_norm: 0.355469 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.047617
03/21/2026 23:21:09 - INFO - root - 📌 TRAINER LOG | Step: 3701 | Epoch: 3.16 | loss: 0.102100 | grad_norm: 1.031250 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.102150
03/21/2026 23:21:22 - INFO - root - 📌 TRAINER LOG | Step: 3702 | Epoch: 3.16 | loss: 0.101600 | grad_norm: 2.421875 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.101574
03/21/2026 23:21:34 - INFO - root - 📌 TRAINER LOG | Step: 3703 | Epoch: 3.16 | loss: 0.082100 | grad_norm: 0.773438 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.082136
03/21/2026 23:21:47 - INFO - root - 📌 TRAINER LOG | Step: 3704 | Epoch: 3.16 | loss: 0.057400 | grad_norm: 0.464844 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.057392
03/21/2026 23:22:00 - INFO - root - 📌 TRAINER LOG | Step: 3705 | Epoch: 3.16 | loss: 0.042900 | grad_norm: 0.384766 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.042873
03/21/2026 23:22:12 - INFO - root - 📌 TRAINER LOG | Step: 3706 | Epoch: 3.16 | loss: 0.076000 | grad_norm: 1.468750 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.076030
03/21/2026 23:22:25 - INFO - root - 📌 TRAINER LOG | Step: 3707 | Epoch: 3.17 | loss: 0.039900 | grad_norm: 0.468750 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.039933
03/21/2026 23:22:37 - INFO - root - 📌 TRAINER LOG | Step: 3708 | Epoch: 3.17 | loss: 0.082900 | grad_norm: 1.039062 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.082912
03/21/2026 23:22:50 - INFO - root - 📌 TRAINER LOG | Step: 3709 | Epoch: 3.17 | loss: 0.034900 | grad_norm: 0.287109 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.034865
03/21/2026 23:23:02 - INFO - root - 📌 TRAINER LOG | Step: 3710 | Epoch: 3.17 | loss: 0.022700 | grad_norm: 0.249023 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.022678
03/21/2026 23:23:15 - INFO - root - 📌 TRAINER LOG | Step: 3711 | Epoch: 3.17 | loss: 0.055400 | grad_norm: 0.660156 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.055375
03/21/2026 23:23:28 - INFO - root - 📌 TRAINER LOG | Step: 3712 | Epoch: 3.17 | loss: 0.023600 | grad_norm: 0.201172 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.023618
03/21/2026 23:23:40 - INFO - root - 📌 TRAINER LOG | Step: 3713 | Epoch: 3.17 | loss: 0.012100 | grad_norm: 0.089355 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.012131
03/21/2026 23:23:53 - INFO - root - 📌 TRAINER LOG | Step: 3714 | Epoch: 3.17 | loss: 0.046000 | grad_norm: 0.423828 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.045988
03/21/2026 23:24:05 - INFO - root - 📌 TRAINER LOG | Step: 3715 | Epoch: 3.17 | loss: 0.017000 | grad_norm: 0.217773 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.017009
03/21/2026 23:24:18 - INFO - root - 📌 TRAINER LOG | Step: 3716 | Epoch: 3.17 | loss: 0.024500 | grad_norm: 0.212891 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.024478
03/21/2026 23:24:31 - INFO - root - 📌 TRAINER LOG | Step: 3717 | Epoch: 3.17 | loss: 0.009800 | grad_norm: 0.150391 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.009770
03/21/2026 23:24:43 - INFO - root - 📌 TRAINER LOG | Step: 3718 | Epoch: 3.18 | loss: 0.019100 | grad_norm: 0.152344 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.019096
03/21/2026 23:24:56 - INFO - root - 📌 TRAINER LOG | Step: 3719 | Epoch: 3.18 | loss: 0.013000 | grad_norm: 0.172852 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.013035
03/21/2026 23:25:08 - INFO - root - 📌 TRAINER LOG | Step: 3720 | Epoch: 3.18 | loss: 0.019100 | grad_norm: 0.157227 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.019138
03/21/2026 23:25:21 - INFO - root - 📌 TRAINER LOG | Step: 3721 | Epoch: 3.18 | loss: 0.048200 | grad_norm: 0.292969 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.048202
03/21/2026 23:25:33 - INFO - root - 📌 TRAINER LOG | Step: 3722 | Epoch: 3.18 | loss: 0.044700 | grad_norm: 0.285156 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.044707
03/21/2026 23:25:46 - INFO - root - 📌 TRAINER LOG | Step: 3723 | Epoch: 3.18 | loss: 0.049600 | grad_norm: 0.177734 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.049644
03/21/2026 23:25:59 - INFO - root - 📌 TRAINER LOG | Step: 3724 | Epoch: 3.18 | loss: 0.031100 | grad_norm: 0.230469 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.031095
03/21/2026 23:26:11 - INFO - root - 📌 TRAINER LOG | Step: 3725 | Epoch: 3.18 | loss: 0.028800 | grad_norm: 0.373047 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.028760
03/21/2026 23:26:24 - INFO - root - 📌 TRAINER LOG | Step: 3726 | Epoch: 3.18 | loss: 0.108700 | grad_norm: 1.812500 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.108701
03/21/2026 23:26:36 - INFO - root - 📌 TRAINER LOG | Step: 3727 | Epoch: 3.18 | loss: 0.116100 | grad_norm: 0.917969 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.116093
03/21/2026 23:26:49 - INFO - root - 📌 TRAINER LOG | Step: 3728 | Epoch: 3.18 | loss: 0.013600 | grad_norm: 0.186523 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.013646
03/21/2026 23:27:01 - INFO - root - 📌 TRAINER LOG | Step: 3729 | Epoch: 3.18 | loss: 0.074900 | grad_norm: 0.574219 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.074927
03/21/2026 23:27:14 - INFO - root - 📌 TRAINER LOG | Step: 3730 | Epoch: 3.19 | loss: 0.020900 | grad_norm: 0.217773 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.020882
03/21/2026 23:27:27 - INFO - root - 📌 TRAINER LOG | Step: 3731 | Epoch: 3.19 | loss: 0.021000 | grad_norm: 0.205078 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.020960
03/21/2026 23:27:39 - INFO - root - 📌 TRAINER LOG | Step: 3732 | Epoch: 3.19 | loss: 0.018300 | grad_norm: 0.363281 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.018255
03/21/2026 23:27:52 - INFO - root - 📌 TRAINER LOG | Step: 3733 | Epoch: 3.19 | loss: 0.008500 | grad_norm: 0.084961 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.008523
03/21/2026 23:28:04 - INFO - root - 📌 TRAINER LOG | Step: 3734 | Epoch: 3.19 | loss: 0.194200 | grad_norm: 2.312500 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.194235
03/21/2026 23:28:17 - INFO - root - 📌 TRAINER LOG | Step: 3735 | Epoch: 3.19 | loss: 0.169300 | grad_norm: 0.957031 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.169259
03/21/2026 23:28:29 - INFO - root - 📌 TRAINER LOG | Step: 3736 | Epoch: 3.19 | loss: 0.044900 | grad_norm: 1.328125 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.044926
03/21/2026 23:28:42 - INFO - root - 📌 TRAINER LOG | Step: 3737 | Epoch: 3.19 | loss: 0.030300 | grad_norm: 0.636719 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.030320
03/21/2026 23:28:55 - INFO - root - 📌 TRAINER LOG | Step: 3738 | Epoch: 3.19 | loss: 0.052900 | grad_norm: 0.333984 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.052939
03/21/2026 23:29:07 - INFO - root - 📌 TRAINER LOG | Step: 3739 | Epoch: 3.19 | loss: 0.080500 | grad_norm: 7.562500 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.080452
03/21/2026 23:29:20 - INFO - root - 📌 TRAINER LOG | Step: 3740 | Epoch: 3.19 | loss: 0.015000 | grad_norm: 0.320312 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.015036
03/21/2026 23:29:32 - INFO - root - 📌 TRAINER LOG | Step: 3741 | Epoch: 3.19 | loss: 0.347400 | grad_norm: 2.578125 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.347351
03/21/2026 23:29:45 - INFO - root - 📌 TRAINER LOG | Step: 3742 | Epoch: 3.20 | loss: 0.171400 | grad_norm: 2.109375 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.171433
03/21/2026 23:29:58 - INFO - root - 📌 TRAINER LOG | Step: 3743 | Epoch: 3.20 | loss: 0.018600 | grad_norm: 0.214844 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.018596
03/21/2026 23:30:10 - INFO - root - 📌 TRAINER LOG | Step: 3744 | Epoch: 3.20 | loss: 0.051500 | grad_norm: 0.855469 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.051484
03/21/2026 23:30:23 - INFO - root - 📌 TRAINER LOG | Step: 3745 | Epoch: 3.20 | loss: 0.029800 | grad_norm: 0.227539 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.029772
03/21/2026 23:30:35 - INFO - root - 📌 TRAINER LOG | Step: 3746 | Epoch: 3.20 | loss: 0.014700 | grad_norm: 0.154297 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.014743
03/21/2026 23:30:48 - INFO - root - 📌 TRAINER LOG | Step: 3747 | Epoch: 3.20 | loss: 0.024200 | grad_norm: 0.214844 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.024162
03/21/2026 23:31:01 - INFO - root - 📌 TRAINER LOG | Step: 3748 | Epoch: 3.20 | loss: 0.090000 | grad_norm: 0.511719 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.090012
03/21/2026 23:31:13 - INFO - root - 📌 TRAINER LOG | Step: 3749 | Epoch: 3.20 | loss: 0.158000 | grad_norm: 2.812500 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.157962
03/21/2026 23:31:26 - INFO - root - 📌 TRAINER LOG | Step: 3750 | Epoch: 3.20 | loss: 0.092200 | grad_norm: 1.640625 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.092174
03/21/2026 23:31:38 - INFO - root - 📌 TRAINER LOG | Step: 3751 | Epoch: 3.20 | loss: 0.428900 | grad_norm: 3.953125 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.428943
03/21/2026 23:31:51 - INFO - root - 📌 TRAINER LOG | Step: 3752 | Epoch: 3.20 | loss: 0.056800 | grad_norm: 0.656250 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.056786
03/21/2026 23:32:03 - INFO - root - 📌 TRAINER LOG | Step: 3753 | Epoch: 3.20 | loss: 0.115600 | grad_norm: 10.187500 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.115566
03/21/2026 23:32:16 - INFO - root - 📌 TRAINER LOG | Step: 3754 | Epoch: 3.21 | loss: 0.074800 | grad_norm: 0.937500 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.074841
03/21/2026 23:32:29 - INFO - root - 📌 TRAINER LOG | Step: 3755 | Epoch: 3.21 | loss: 0.086300 | grad_norm: 1.023438 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.086270
03/21/2026 23:32:41 - INFO - root - 📌 TRAINER LOG | Step: 3756 | Epoch: 3.21 | loss: 0.068400 | grad_norm: 1.437500 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.068384
03/21/2026 23:32:54 - INFO - root - 📌 TRAINER LOG | Step: 3757 | Epoch: 3.21 | loss: 0.214300 | grad_norm: 3.375000 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.214346
03/21/2026 23:33:06 - INFO - root - 📌 TRAINER LOG | Step: 3758 | Epoch: 3.21 | loss: 0.076500 | grad_norm: 0.777344 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.076464
03/21/2026 23:33:19 - INFO - root - 📌 TRAINER LOG | Step: 3759 | Epoch: 3.21 | loss: 0.011600 | grad_norm: 0.180664 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.011559
03/21/2026 23:33:32 - INFO - root - 📌 TRAINER LOG | Step: 3760 | Epoch: 3.21 | loss: 0.034700 | grad_norm: 0.277344 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.034653
03/21/2026 23:33:44 - INFO - root - 📌 TRAINER LOG | Step: 3761 | Epoch: 3.21 | loss: 0.050400 | grad_norm: 0.443359 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.050423
03/21/2026 23:33:57 - INFO - root - 📌 TRAINER LOG | Step: 3762 | Epoch: 3.21 | loss: 0.027300 | grad_norm: 0.245117 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.027274
03/21/2026 23:34:09 - INFO - root - 📌 TRAINER LOG | Step: 3763 | Epoch: 3.21 | loss: 0.011900 | grad_norm: 0.190430 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.011889
03/21/2026 23:34:22 - INFO - root - 📌 TRAINER LOG | Step: 3764 | Epoch: 3.21 | loss: 0.036700 | grad_norm: 0.578125 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.036714
03/21/2026 23:34:35 - INFO - root - 📌 TRAINER LOG | Step: 3765 | Epoch: 3.22 | loss: 0.033300 | grad_norm: 0.503906 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.033298
03/21/2026 23:34:47 - INFO - root - 📌 TRAINER LOG | Step: 3766 | Epoch: 3.22 | loss: 0.032800 | grad_norm: 0.349609 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.032764
03/21/2026 23:35:00 - INFO - root - 📌 TRAINER LOG | Step: 3767 | Epoch: 3.22 | loss: 0.034100 | grad_norm: 0.217773 | learning_rate: 0.000049 | loss_total_RNA-seq_+: 0.034090
